,Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,Day of Week,MonthYear
7615,Brunswick,2/139 Union St,2,u,480000,VB,Brad,22/4/17,5.2,3056,2,1,1,557,57,1960,Moreland,-37.7732,144.951,Northern Metropolitan,11918,Saturday,Apr 2017
7616,Brunswick,251 Albion St,4,h,1650000,S,Brad,29/4/17,5.2,3056,4,2,4,670,,,Moreland,-37.7602,144.9591,Northern Metropolitan,11918,Saturday,Apr 2017
7617,Brunswick,11 Garnet St,3,h,1440000,S,Jellis,29/4/17,5.2,3056,3,1,1,408,,,Moreland,-37.7587,144.9529,Northern Metropolitan,11918,Saturday,Apr 2017
7618,Brunswick,9 Goodman St,2,h,955000,S,Woodards,29/4/17,5.2,3056,2,1,0,1328,,1880,Moreland,-37.7731,144.9568,Northern Metropolitan,11918,Saturday,Apr 2017
7619,Brunswick East,164 Blyth St,4,h,1310000,S,Jellis,4/8/17,4.5,3057,4,1,2,449,159,1930,Moreland,-37.7671,144.9762,Northern Metropolitan,5533,Friday,Aug 2017
7620,Brunswick East,22 Hickford St,2,h,1283000,S,Jellis,13/5/17,4.5,3057,2,1,1,263,109,1910,Moreland,-37.7661,144.9742,Northern Metropolitan,5533,Saturday,May 2017
7621,Brunswick East,7 Leyden St,2,h,1025000,S,Nelson,13/5/17,4.5,3057,2,1,0,121,,,Moreland,-37.7744,144.9733,Northern Metropolitan,5533,Saturday,May 2017
7622,Brunswick East,5 Linden St,2,h,1015000,S,Nelson,13/5/17,4.5,3057,2,1,0,137,67,1890,Moreland,-37.7738,144.9733,Northern Metropolitan,5533,Saturday,May 2017
7623,Brunswick East,503/200 Lygon St,2,u,500000,S,Jellis,13/5/17,4.5,3057,2,1,1,1556,,2013,Moreland,-37.7721,144.9719,Northern Metropolitan,5533,Saturday,May 2017
7624,Brunswick East,906/330 Lygon St,2,u,550000,SP,Nelson,13/5/17,4.5,3057,2,1,1,1611,,,Moreland,-37.7685,144.9724,Northern Metropolitan,5533,Saturday,May 2017
7625,Brunswick East,1/134 Mitchell St,2,u,460000,SP,Nelson,13/5/17,4.5,3057,2,1,1,0,,,Moreland,-37.76,144.9757,Northern Metropolitan,5533,Saturday,May 2017
7626,Brunswick East,235 Nicholson St,1,h,1185000,S,Nicholson,13/5/17,4.5,3057,1,1,0,365,,,Moreland,-37.7667,144.9802,Northern Metropolitan,5533,Saturday,May 2017
7627,Brunswick East,15/67 Nicholson St,2,u,435000,SP,Pagan,13/5/17,4.5,3057,2,1,1,0,70,2011,Moreland,-37.7755,144.9786,Northern Metropolitan,5533,Saturday,May 2017
7628,Brunswick East,41 Gear St,2,t,690000,S,Jellis,20/5/17,4.5,3057,2,1,1,3886,,,Moreland,-37.7762,144.9771,Northern Metropolitan,5533,Saturday,May 2017
7629,Brunswick East,314/360 Lygon St,1,u,385000,VB,Jellis,20/5/17,4.5,3057,1,1,1,0,,,Moreland,-37.7679,144.9725,Northern Metropolitan,5533,Saturday,May 2017
7630,Brunswick East,3/6 Methven St,2,u,632000,S,McDonald,20/5/17,4.5,3057,2,1,2,65,,1960,Moreland,-37.7724,144.9741,Northern Metropolitan,5533,Saturday,May 2017
7631,Brunswick East,9/211 Weston St,2,u,835000,SP,Jellis,20/5/17,4.5,3057,2,1,2,0,96,2005,Moreland,-37.7761,144.975,Northern Metropolitan,5533,Saturday,May 2017
7632,Brunswick East,7 Weigall St,3,h,1500000,S,Jellis,22/4/17,4.5,3057,3,1,3,446,125,1940,Moreland,-37.7682,144.9835,Northern Metropolitan,5533,Saturday,Apr 2017
7633,Brunswick West,1/5 Allard St,2,u,407500,SP,hockingstuart,5/6/17,5.9,3055,2,1,1,1097,67,1970,Moreland,-37.7686,144.9421,Northern Metropolitan,7082,Monday,Jun 2017
7634,Brunswick West,6A Duggan St,3,t,670000,S,Raine,5/6/17,5.9,3055,3,1,2,176,,2000,Moreland,-37.7597,144.9404,Northern Metropolitan,7082,Monday,Jun 2017
7635,Brunswick West,22 Henderson St,2,h,825000,PI,Nelson,5/6/17,5.9,3055,2,1,0,207,77,1950,Moreland,-37.7622,144.9406,Northern Metropolitan,7082,Monday,Jun 2017
7636,Brunswick West,1 McLean St,3,h,645000,SP,Nelson,5/6/17,5.9,3055,3,3,1,131,109,2008,Moreland,-37.7559,144.9378,Northern Metropolitan,7082,Monday,Jun 2017
7637,Brunswick West,48 Smith St,3,h,1222000,S,Nelson,4/8/17,5.9,3055,3,1,1,380,,,Moreland,-37.7677,144.946,Northern Metropolitan,7082,Friday,Aug 2017
7638,Brunswick West,28 Cadman St,3,h,1060000,S,Walshe,13/5/17,5.9,3055,3,1,2,465,,,Moreland,-37.7572,144.9486,Northern Metropolitan,7082,Saturday,May 2017
7639,Brunswick West,63A Hunter St,3,h,1220000,S,Woodards,13/5/17,5.9,3055,3,1,1,335,113,1940,Moreland,-37.766,144.945,Northern Metropolitan,7082,Saturday,May 2017
7640,Brunswick West,4 James St,3,h,1097000,S,Walshe,13/5/17,5.9,3055,3,1,1,372,,,Moreland,-37.7634,144.9434,Northern Metropolitan,7082,Saturday,May 2017
7641,Brunswick West,10 Shamrock St,3,h,1100000,VB,Nelson,13/5/17,5.9,3055,3,2,1,169,139,1900,Moreland,-37.7585,144.9504,Northern Metropolitan,7082,Saturday,May 2017
7642,Brunswick West,16 Coronation St,3,h,1270000,S,Nelson,20/5/17,5.9,3055,3,1,1,526,,,Moreland,-37.7735,144.9445,Northern Metropolitan,7082,Saturday,May 2017
7643,Brunswick West,2/31 Cumming St,3,t,670000,PI,Nelson,20/5/17,5.9,3055,3,1,2,109,104,2010,Moreland,-37.7609,144.9416,Northern Metropolitan,7082,Saturday,May 2017
7644,Brunswick West,2/11 Howson St,2,u,640000,S,RW,20/5/17,5.9,3055,2,1,1,559,57,1970,Moreland,-37.7707,144.9488,Northern Metropolitan,7082,Saturday,May 2017
7645,Brunswick West,507 Brunswick Rd,3,h,1200000,PI,Nelson,29/4/17,5.9,3055,3,1,2,683,,,Moreland,-37.7744,144.9396,Northern Metropolitan,7082,Saturday,Apr 2017
7646,Brunswick West,4/17 Howson St,2,h,545000,VB,Jellis,29/4/17,5.9,3055,2,1,1,0,59,1970,Moreland,-37.7711,144.9487,Northern Metropolitan,7082,Saturday,Apr 2017
7647,Brunswick West,141 Pearson St,4,h,1205000,S,Nelson,29/4/17,5.9,3055,4,2,2,518,160,1980,Moreland,-37.7606,144.9499,Northern Metropolitan,7082,Saturday,Apr 2017
7648,Bulleen,1/15 Allen St,3,u,860000,S,Jellis,5/6/17,11.8,3105,3,1,1,0,110,1999,Manningham,-37.7769,145.088,Eastern Metropolitan,4480,Monday,Jun 2017
7649,Bulleen,2/1 Colite St,2,t,599900,S,Barry,5/6/17,11.8,3105,2,1,2,135,76,1970,Manningham,-37.7787,145.0918,Eastern Metropolitan,4480,Monday,Jun 2017
7650,Bulleen,33 Lindsay St,4,h,1540000,S,Jellis,5/6/17,11.8,3105,4,2,2,780,,,Manningham,-37.7766,145.1,Eastern Metropolitan,4480,Monday,Jun 2017
7651,Bulleen,4/62 Manningham Rd,4,t,910000,SP,Barry,5/6/17,11.8,3105,4,2,2,190,133,2000,Manningham,-37.7664,145.0884,Eastern Metropolitan,4480,Monday,Jun 2017
7652,Bulleen,22 Russell St,3,h,1100000,S,Barry,4/8/17,11.8,3105,3,2,3,709,143,1970,Manningham,-37.7612,145.0968,Eastern Metropolitan,4480,Friday,Aug 2017
7653,Bulleen,4 Robinson Gr,5,h,1730000,S,RT,13/5/17,11.8,3105,5,4,4,564,185,1955,Manningham,-37.7735,145.0936,Eastern Metropolitan,4480,Saturday,May 2017
7654,Bulleen,1/54 Furneaux Gr,5,h,760000,VB,Jellis,20/5/17,11.8,3105,5,2,2,411,,,Manningham,-37.7784,145.091,Eastern Metropolitan,4480,Saturday,May 2017
7655,Bulleen,7 Mangan St,3,h,794000,S,Barry,20/5/17,11.8,3105,3,1,0,353,,,Manningham,-37.7618,145.0847,Eastern Metropolitan,4480,Saturday,May 2017
7656,Bulleen,33 Walter St,3,h,1360000,S,Parkes,20/5/17,11.8,3105,3,2,2,746,,,Manningham,-37.7729,145.1022,Eastern Metropolitan,4480,Saturday,May 2017
7657,Bulleen,5 England St,4,h,1207000,S,Barry,22/4/17,11.8,3105,4,1,2,607,,,Manningham,-37.7601,145.0856,Eastern Metropolitan,4480,Saturday,Apr 2017
7658,Burwood,24 Andrews St,6,h,1591000,S,Ray,5/6/17,11.7,3125,6,2,2,665,209,1950,Whitehorse,-37.8493,145.1283,Southern Metropolitan,5678,Monday,Jun 2017
7659,Burwood,3/51 Middleborough Rd,2,u,580000,S,McGrath,5/6/17,11.7,3125,2,1,1,153,,1970,Whitehorse,-37.8528,145.1318,Southern Metropolitan,5678,Monday,Jun 2017
7660,Burwood,3/12 Somers St,2,u,605000,S,Noel,5/6/17,11.7,3125,2,1,1,81,,1965,Whitehorse,-37.8495,145.0999,Southern Metropolitan,5678,Monday,Jun 2017
7661,Burwood,1/24 Daniel St,3,t,975000,VB,Reed,4/8/17,11.7,3125,3,2,2,267,150,2012,Whitehorse,-37.8463,145.1071,Southern Metropolitan,5678,Friday,Aug 2017
7662,Burwood,68 Somers St,3,h,1465500,S,Buxton,4/8/17,11.7,3125,3,2,3,620,,,Whitehorse,-37.8445,145.1005,Southern Metropolitan,5678,Friday,Aug 2017
7663,Burwood,1/10 Gillard St,2,h,870000,S,Noel,13/5/17,11.7,3125,2,1,1,271,160,,Whitehorse,-37.8512,145.1145,Southern Metropolitan,5678,Saturday,May 2017
7664,Burwood,2 Leopold St,3,h,1385000,S,Marshall,13/5/17,11.7,3125,3,2,4,697,,,Monash,-37.8592,145.0948,Southern Metropolitan,5678,Saturday,May 2017
7665,Burwood,362 Burwood Hwy,2,h,1815000,S,Lindellas,20/5/17,11.7,3125,1,1,1,698,196,1960,Whitehorse,-37.8518,145.1278,Southern Metropolitan,5678,Saturday,May 2017
7666,Burwood,37 Haig St,3,h,1590000,SP,Jellis,20/5/17,11.7,3125,3,2,4,862,179.3,1950,Monash,-37.8603,145.0979,Southern Metropolitan,5678,Saturday,May 2017
7667,Burwood,1/13 Johnston St,4,u,813000,S,Oriental,20/5/17,11.7,3125,4,1,2,360,,1990,Whitehorse,-37.8499,145.1306,Southern Metropolitan,5678,Saturday,May 2017
7668,Burwood,46 Cumming St,4,h,1601000,S,McGrath,29/4/17,11.7,3125,4,2,1,863,165,1940,Whitehorse,-37.8539,145.1127,Southern Metropolitan,5678,Saturday,Apr 2017
7669,Burwood,19 Pearce St,5,h,1225000,S,Buxton,29/4/17,11.7,3125,5,1,2,633,182,1960,Whitehorse,-37.8557,145.1285,Southern Metropolitan,5678,Saturday,Apr 2017
7670,Camberwell,114 Through Rd,3,h,1930000,S,Nelson,5/6/17,7.8,3124,3,1,2,643,116,1920,Boroondara,-37.8405,145.0924,Southern Metropolitan,8920,Monday,Jun 2017
7671,Camberwell,8 Tyrone St,3,h,2570000,S,Marshall,5/6/17,7.8,3124,3,2,1,766,,,Boroondara,-37.8446,145.0735,Southern Metropolitan,8920,Monday,Jun 2017
7672,Camberwell,29 Mabel St,4,h,2216000,S,Fletchers,4/8/17,7.8,3124,4,2,0,670,176,1930,Boroondara,-37.8378,145.089,Southern Metropolitan,8920,Friday,Aug 2017
7673,Camberwell,21 Radnor St,4,h,2110000,S,Fletchers,4/8/17,7.8,3124,4,1,3,572,150,1910,Boroondara,-37.8411,145.062,Southern Metropolitan,8920,Friday,Aug 2017
7674,Camberwell,3/18 Regent St,2,h,855000,S,Woodards,4/8/17,7.8,3124,2,1,2,239,,,Boroondara,-37.8442,145.0942,Southern Metropolitan,8920,Friday,Aug 2017
7675,Camberwell,4/24 Seville St,2,u,771000,S,Fletchers,4/8/17,7.8,3124,2,1,1,512,,,Boroondara,-37.8434,145.0675,Southern Metropolitan,8920,Friday,Aug 2017
7676,Camberwell,49 Bellett St,4,h,2513000,S,Marshall,13/5/17,7.8,3124,4,2,3,696,,,Boroondara,-37.8355,145.0665,Southern Metropolitan,8920,Saturday,May 2017
7677,Camberwell,20 Crellin Gr,2,h,1900000,S,Noel,13/5/17,7.8,3124,2,1,3,633,134.3,1960,Boroondara,-37.8427,145.0824,Southern Metropolitan,8920,Saturday,May 2017
7678,Camberwell,72 Hunter Rd,3,h,1620000,S,Jellis,13/5/17,7.8,3124,3,2,2,575,155,2000,Boroondara,-37.8378,145.0909,Southern Metropolitan,8920,Saturday,May 2017
7679,Camberwell,6 Kingsley St,4,h,3550000,S,Marshall,13/5/17,7.8,3124,4,2,1,790,251,1890,Boroondara,-37.8269,145.0661,Southern Metropolitan,8920,Saturday,May 2017
7680,Camberwell,34 Morey St,4,h,1980000,S,Marshall,13/5/17,7.8,3124,4,3,2,728,,,Boroondara,-37.8416,145.0959,Southern Metropolitan,8920,Saturday,May 2017
7681,Camberwell,96A Through Rd,3,h,1861000,S,Marshall,13/5/17,7.8,3124,3,2,2,324,,,Boroondara,-37.8418,145.0916,Southern Metropolitan,8920,Saturday,May 2017
7682,Camberwell,10 Wilson Gr,2,h,1402000,S,J,13/5/17,7.8,3124,2,1,0,429,,,Boroondara,-37.845,145.071,Southern Metropolitan,8920,Saturday,May 2017
7683,Camberwell,21 Avenue Rd,3,h,1905000,S,Marshall,20/5/17,7.8,3124,3,1,2,400,145,1890,Boroondara,-37.8333,145.0616,Southern Metropolitan,8920,Saturday,May 2017
7684,Camberwell,28 Kintore St,4,h,5020000,S,Jellis,20/5/17,7.8,3124,4,4,3,892,,,Boroondara,-37.823,145.0621,Southern Metropolitan,8920,Saturday,May 2017
7685,Camberwell,30 Moorhouse St,4,h,2990000,S,Marshall,20/5/17,7.8,3124,4,2,2,742,280,1997,Boroondara,-37.8284,145.0673,Southern Metropolitan,8920,Saturday,May 2017
7686,Camberwell,22 Spencer Rd,4,h,1855000,S,O'Donoghues,20/5/17,7.8,3124,4,1,1,500,,,Boroondara,-37.8304,145.0709,Southern Metropolitan,8920,Saturday,May 2017
7687,Camberwell,44 Morey St,4,h,1500000,PI,Marshall,22/4/17,7.8,3124,4,2,2,468,,,Boroondara,-37.8417,145.097,Southern Metropolitan,8920,Saturday,Apr 2017
7688,Camberwell,1/16 Dower St,3,u,835000,S,Marshall,29/4/17,7.8,3124,3,1,1,112,85,1960,Boroondara,-37.8378,145.0949,Southern Metropolitan,8920,Saturday,Apr 2017
7689,Canterbury,14 Rubens Gr,5,h,3115000,SP,Fletchers,4/8/17,9,3126,5,3,0,715,,1920,Boroondara,-37.8192,145.067,Southern Metropolitan,3265,Friday,Aug 2017
7690,Canterbury,4/69 Wattle Valley Rd,2,u,913000,S,Fletchers,4/8/17,9,3126,2,1,1,0,,,Boroondara,-37.8322,145.0816,Southern Metropolitan,3265,Friday,Aug 2017
7691,Canterbury,25 Faversham Rd,4,h,2510000,PI,Kay,13/5/17,9,3126,4,3,2,789,,,Boroondara,-37.8214,145.0843,Southern Metropolitan,3265,Saturday,May 2017
7692,Canterbury,49 Mangarra Rd,5,h,8000000,VB,Sotheby's,13/5/17,9,3126,5,5,4,2079,464.3,1880,Boroondara,-37.8179,145.0694,Southern Metropolitan,3265,Saturday,May 2017
7693,Canterbury,36 The Ridge,3,t,1775000,VB,Jellis,13/5/17,9,3126,3,2,2,410,,,Boroondara,-37.8178,145.0649,Southern Metropolitan,3265,Saturday,May 2017
7694,Canterbury,17 View St,3,h,3725000,S,Marshall,13/5/17,9,3126,3,2,2,857,250,,Boroondara,-37.8203,145.0785,Southern Metropolitan,3265,Saturday,May 2017
7695,Carlton North,235 Amess St,4,h,3450000,S,Nelson,13/5/17,3.2,3054,4,2,1,515,203,1905,Yarra,-37.7817,144.9742,Northern Metropolitan,3106,Saturday,May 2017
7696,Carlton North,72 Pigdon St,2,h,1290000,S,Nelson,13/5/17,3.2,3054,2,1,0,119,76.77,,Yarra,-37.7822,144.9748,Northern Metropolitan,3106,Saturday,May 2017
7697,Carlton North,408 Canning St,3,h,1614500,S,Woodards,20/5/17,3.2,3054,3,1,0,167,,,Yarra,-37.7875,144.9749,Northern Metropolitan,3106,Saturday,May 2017
7698,Carlton North,90 Fenwick St,4,h,1550000,S,Woodards,20/5/17,3.2,3054,4,1,0,202,,,Yarra,-37.7875,144.9732,Northern Metropolitan,3106,Saturday,May 2017
7699,Carlton North,9/600 Station St,1,u,595000,S,Nelson,20/5/17,3.2,3054,1,1,0,0,,1940,Yarra,-37.7823,144.9767,Northern Metropolitan,3106,Saturday,May 2017
7700,Carlton North,32 Princes St,3,h,1300000,PI,Craig,22/4/17,3.2,3054,4,1,0,223,,,Yarra,-37.7927,144.9745,Northern Metropolitan,3106,Saturday,Apr 2017
7701,Carlton North,271 Canning St,5,h,2450000,S,Woodards,29/4/17,3.2,3054,5,3,2,268,,,Yarra,-37.7915,144.9737,Northern Metropolitan,3106,Saturday,Apr 2017
7702,Carnegie,1/376 Neerim Rd,4,t,1201000,S,Ray,5/6/17,11.4,3163,4,2,2,273,,2000,Glen Eira,-37.8898,145.0632,Southern Metropolitan,7822,Monday,Jun 2017
7703,Carnegie,2/60 Woornack Rd,2,u,635000,S,Noel,5/6/17,11.4,3163,2,1,1,0,73,1980,Glen Eira,-37.8981,145.0619,Southern Metropolitan,7822,Monday,Jun 2017
7704,Carnegie,60 Miller St,2,h,1424000,S,Max,4/8/17,11.4,3163,2,1,1,575,,,Glen Eira,-37.8972,145.0524,Southern Metropolitan,7822,Friday,Aug 2017
7705,Carnegie,12/194 Neerim Rd,1,u,285000,S,Anderson,4/8/17,11.4,3163,1,1,1,0,,,Glen Eira,-37.8875,145.0489,Southern Metropolitan,7822,Friday,Aug 2017
7706,Carnegie,3/9 Poplar Gr,1,u,305000,S,Woodards,4/8/17,11.4,3163,1,1,1,0,46,1960,Glen Eira,-37.8858,145.0632,Southern Metropolitan,7822,Friday,Aug 2017
7707,Carnegie,1/80 Oakleigh Rd,3,u,1105000,S,Gary,13/5/17,11.4,3163,3,2,2,271,,1997,Glen Eira,-37.8993,145.0531,Southern Metropolitan,7822,Saturday,May 2017
7708,Carnegie,88A Truganini Rd,3,h,1200000,PI,hockingstuart,13/5/17,11.4,3163,3,2,2,515,156,1930,Glen Eira,-37.8924,145.0541,Southern Metropolitan,7822,Saturday,May 2017
7709,Carnegie,4/49 Coorigil Rd,3,u,945000,S,hockingstuart,20/5/17,11.4,3163,3,1,2,1103,100,1987,Glen Eira,-37.8958,145.0603,Southern Metropolitan,7822,Saturday,May 2017
7710,Carnegie,2/13 Emily St,2,u,603000,S,hockingstuart,20/5/17,11.4,3163,2,1,1,2,,,Glen Eira,-37.8912,145.0644,Southern Metropolitan,7822,Saturday,May 2017
7711,Carnegie,34 Hunter St,3,h,1390000,S,Gary,20/5/17,11.4,3163,3,2,2,585,,,Glen Eira,-37.9027,145.0582,Southern Metropolitan,7822,Saturday,May 2017
7712,Carnegie,26 Railway Rd,4,h,1667000,S,Ray,20/5/17,11.4,3163,4,2,2,615,193,1920,Glen Eira,-37.8928,145.0531,Southern Metropolitan,7822,Saturday,May 2017
7713,Carnegie,4/5 Gnarwyn Rd,1,u,330000,S,Ray,22/4/17,11.4,3163,1,1,1,0,46,1960,Glen Eira,-37.8944,145.0616,Southern Metropolitan,7822,Saturday,Apr 2017
7714,Carnegie,1/4 Kokaribb Rd,3,u,577000,S,hockingstuart,29/4/17,11.4,3163,3,1,1,0,84,1965,Glen Eira,-37.8866,145.0561,Southern Metropolitan,7822,Saturday,Apr 2017
7715,Caulfield,3/1015 Glen Huntly Rd,2,u,535000,S,Biggin,5/6/17,8.9,3162,2,1,1,0,,,Glen Eira,-37.8883,145.0342,Southern Metropolitan,2379,Monday,Jun 2017
7716,Caulfield North,8/54 Narong Rd,1,u,305000,SP,Gary,4/8/17,8.1,3161,1,1,1,750,43,1965,Glen Eira,-37.8678,145.0197,Southern Metropolitan,6923,Friday,Aug 2017
7717,Caulfield North,17/1 Whitehall Ct,2,u,550000,SP,Gary,4/8/17,8.1,3161,2,1,1,0,,,Glen Eira,-37.8663,145.0104,Southern Metropolitan,6923,Friday,Aug 2017
7718,Caulfield North,14/129 Kambrook Rd,2,u,655000,S,hockingstuart,13/5/17,8.1,3161,2,1,1,0,,,Glen Eira,-37.8806,145.0346,Southern Metropolitan,6923,Saturday,May 2017
7719,Caulfield North,330 Balaclava Rd,4,h,1300000,PI,hockingstuart,20/5/17,8.1,3161,4,1,1,443,,,Glen Eira,-37.8738,145.0349,Southern Metropolitan,6923,Saturday,May 2017
7720,Caulfield North,198 Hawthorn Rd,4,h,1700000,S,Marshall,20/5/17,8.1,3161,4,2,2,644,,,Glen Eira,-37.8781,145.0235,Southern Metropolitan,6923,Saturday,May 2017
7721,Caulfield North,2/686 Inkerman Rd,2,u,575000,SP,Gary,20/5/17,8.1,3161,2,1,1,0,,1970,Glen Eira,-37.8692,145.0233,Southern Metropolitan,6923,Saturday,May 2017
7722,Caulfield North,14/378 Dandenong Rd,2,u,742500,S,Gary,29/4/17,8.1,3161,2,2,1,0,85,2011,Glen Eira,-37.8607,145.0116,Southern Metropolitan,6923,Saturday,Apr 2017
7723,Caulfield South,2/92 Clarence St,3,t,1000000,VB,O'Donoghues,13/5/17,9.3,3162,3,2,2,265,,,Glen Eira,-37.8924,145.0154,Southern Metropolitan,5051,Saturday,May 2017
7724,Caulfield South,26 Gardenvale Rd,2,h,1104000,S,Gary,13/5/17,9.3,3162,2,1,1,534,,,Glen Eira,-37.8989,145.0171,Southern Metropolitan,5051,Saturday,May 2017
7725,Caulfield South,9/434 Kooyong Rd,2,u,630000,S,Biggin,20/5/17,9.3,3162,2,1,1,0,71,2003,Glen Eira,-37.8937,145.0137,Southern Metropolitan,5051,Saturday,May 2017
7726,Caulfield South,131 Sycamore St,3,h,1350000,S,Biggin,20/5/17,9.3,3162,3,2,1,305,129,1925,Glen Eira,-37.8899,145.023,Southern Metropolitan,5051,Saturday,May 2017
7727,Caulfield South,12A Almond St,2,h,997000,S,hockingstuart,29/4/17,9.3,3162,2,1,2,311,,,Glen Eira,-37.8895,145.0229,Southern Metropolitan,5051,Saturday,Apr 2017
7728,Caulfield South,3/178 Sycamore St,2,u,490000,S,hockingstuart,29/4/17,9.3,3162,2,1,1,0,61,1960,Glen Eira,-37.8906,145.0259,Southern Metropolitan,5051,Saturday,Apr 2017
7729,Chadstone,4/6 Kelly St,3,u,701000,PI,Ray,4/8/17,13.6,3148,3,2,2,235,112,2000,Monash,-37.8856,145.0934,Southern Metropolitan,3582,Friday,Aug 2017
7730,Chadstone,1/29 Atkinson St,3,t,905000,S,Buxton,20/5/17,13.6,3148,3,1,2,418,132,1955,Monash,-37.886,145.096,Southern Metropolitan,3582,Saturday,May 2017
7731,Chadstone,2/13 Batesford Rd,3,u,988000,SA,Buxton,20/5/17,13.6,3148,3,2,2,286,124,2008,Monash,-37.8755,145.0954,Southern Metropolitan,3582,Saturday,May 2017
7732,Chadstone,2/16 Westbrook St,3,t,820000,VB,hockingstuart,20/5/17,13.6,3148,3,2,2,213,115,2012,Monash,-37.8827,145.0942,Southern Metropolitan,3582,Saturday,May 2017
7733,Clifton Hill,7 Turnbull St,4,h,1825000,S,Biggin,5/6/17,3.4,3068,4,1,2,306,,,Yarra,-37.7888,144.9929,Northern Metropolitan,2954,Monday,Jun 2017
7734,Clifton Hill,42 Grant St,3,h,1500000,S,Nelson,4/8/17,3.4,3068,3,1,1,230,127,1900,Yarra,-37.788,144.9967,Northern Metropolitan,2954,Friday,Aug 2017
7735,Clifton Hill,15/14 The Esplanade,2,u,641000,S,Jellis,4/8/17,3.4,3068,2,1,1,72,90,1980,Yarra,-37.7881,145.0058,Northern Metropolitan,2954,Friday,Aug 2017
7736,Clifton Hill,15 Dally St,2,h,1250000,S,Jellis,13/5/17,3.4,3068,2,1,0,158,95,1890,Yarra,-37.7925,144.9995,Northern Metropolitan,2954,Saturday,May 2017
7737,Clifton Hill,487 Hoddle St,3,h,1652500,S,Nelson,13/5/17,3.4,3068,3,1,0,276,170,1904,Yarra,-37.7933,144.9938,Northern Metropolitan,2954,Saturday,May 2017
7738,Clifton Hill,32 Myrtle St,2,h,1250000,S,Wilson,13/5/17,3.4,3068,2,1,1,168,,,Yarra,-37.7914,144.9967,Northern Metropolitan,2954,Saturday,May 2017
7739,Clifton Hill,72 Ramsden St,3,h,1660000,S,Collins,13/5/17,3.4,3068,3,1,2,290,,,Yarra,-37.7906,144.9993,Northern Metropolitan,2954,Saturday,May 2017
7740,Clifton Hill,14/14 The Esplanade,1,u,465000,S,Haughton,13/5/17,3.4,3068,1,1,1,0,45,1970,Yarra,-37.7881,145.0058,Northern Metropolitan,2954,Saturday,May 2017
7741,Clifton Hill,58 Alexandra Pde,2,h,700000,VB,Nelson,20/5/17,3.4,3068,2,1,0,194,,,Yarra,-37.7938,144.989,Northern Metropolitan,2954,Saturday,May 2017
7742,Clifton Hill,137 Gold St,2,h,1000000,S,Nelson,20/5/17,3.4,3068,2,1,0,193,,,Yarra,-37.7936,144.9899,Northern Metropolitan,2954,Saturday,May 2017
7743,Clifton Hill,1/8 Louise St,2,u,712000,S,MICM,20/5/17,3.4,3068,2,1,1,36,,,Yarra,-37.7926,145.0019,Northern Metropolitan,2954,Saturday,May 2017
7744,Clifton Hill,3 Anderson St,2,h,1650000,S,Harrington,29/4/17,3.4,3068,2,1,1,118,,,Yarra,-37.7933,144.9926,Northern Metropolitan,2954,Saturday,Apr 2017
7745,Coburg,41a Rennie St,2,u,495000,S,Barry,5/6/17,7.8,3058,2,1,0,388,69,1960,Moreland,-37.7506,144.9694,Northern Metropolitan,11204,Monday,Jun 2017
7746,Coburg,65 Victoria St,2,h,930000,S,Raine,5/6/17,7.8,3058,2,1,0,275,106.2,1920,Moreland,-37.7424,144.9576,Northern Metropolitan,11204,Monday,Jun 2017
7747,Coburg,3/28 Kendall St,2,t,781000,S,hockingstuart,4/8/17,7.8,3058,2,1,1,0,112.9,2014,Moreland,-37.7422,144.9604,Northern Metropolitan,11204,Friday,Aug 2017
7748,Coburg,41 Linda St,3,h,995000,S,Jellis,4/8/17,7.8,3058,3,1,1,415,,,Moreland,-37.7509,144.9591,Northern Metropolitan,11204,Friday,Aug 2017
7749,Coburg,1/21 Queen St,2,h,677776,SP,Jellis,4/8/17,7.8,3058,2,1,2,0,64,1980,Moreland,-37.7519,144.9496,Northern Metropolitan,11204,Friday,Aug 2017
7750,Coburg,99 Rose St,3,h,790000,PI,Brad,4/8/17,7.8,3058,3,1,1,399,,,Moreland,-37.7408,144.9474,Northern Metropolitan,11204,Friday,Aug 2017
7751,Coburg,25 Beaumonde St,4,t,680000,S,Collins,13/5/17,7.8,3058,4,2,1,3747,143,2006,Moreland,-37.7551,144.9787,Northern Metropolitan,11204,Saturday,May 2017
7752,Coburg,29 Belgrave St,3,h,1180000,S,Nelson,13/5/17,7.8,3058,3,2,2,588,,,Moreland,-37.7445,144.9751,Northern Metropolitan,11204,Saturday,May 2017
7753,Coburg,15 Bishop St,3,h,940500,S,Nelson,13/5/17,7.8,3058,3,1,3,480,,,Moreland,-37.7348,144.9509,Northern Metropolitan,11204,Saturday,May 2017
7754,Coburg,22/129 Harding St,3,t,824000,S,Barry,13/5/17,7.8,3058,3,1,2,120,113.76,1990,Moreland,-37.7462,144.9795,Northern Metropolitan,11204,Saturday,May 2017
7755,Coburg,11 Kerferd St,2,h,941000,S,Nelson,13/5/17,7.8,3058,2,1,2,413,,,Moreland,-37.7355,144.9545,Northern Metropolitan,11204,Saturday,May 2017
